== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[5025..5139] => pred_label=1, correct=0, incorrect=115
  Frames[5140..5144] => pred_label=0, correct=5, incorrect=0
  Frames[5145..5379] => pred_label=1, correct=0, incorrect=235
  Frames[5380..5394] => pred_label=0, correct=15, incorrect=0
  Frames[5395..5419] => pred_label=1, correct=0, incorrect=25
  Frames[5420..5424] => pred_label=0, correct=5, incorrect=0
  Frames[5425..5434] => pred_label=1, correct=0, incorrect=10
  Frames[5435..5444] => pred_label=0, correct=10, incorrect=0
  Frames[5445..5449] => pred_label=1, correct=0, incorrect=5
  Frames[5450..5519] => pred_label=0, correct=70, incorrect=0
  Frames[5520..5529] => pred_label=1, correct=0, incorrect=10
  Frames[5530..5539] => pred_label=0, correct=10, incorrect=0
  Frames[5540..5544] => pred_label=1, correct=0, incorrect=5
  Frames[5545..5554] => pred_label=0, correct=10, incorrect=0
  Frames[5555..5559] => pred_label=1, correct=0, incorrect=5
  Frames[5560..5594] => pred_label=0, correct=35, incorrect=0
  Frames[5595..5614] => pred_label=1, correct=0, incorrect=20
  Frames[5615..5624] => pred_label=0, correct=10, incorrect=0
  Frames[5625..5674] => pred_label=1, correct=0, incorrect=50
  Frames[5675..5689] => pred_label=0, correct=15, incorrect=0
  Frames[5690..5694] => pred_label=1, correct=0, incorrect=5
  Frames[5695..5699] => pred_label=0, correct=5, incorrect=0
  Frames[5700..5714] => pred_label=1, correct=0, incorrect=15
  Frames[5715..5719] => pred_label=0, correct=5, incorrect=0
  Frames[5720..5739] => pred_label=1, correct=0, incorrect=20
  Frames[5740..5744] => pred_label=0, correct=5, incorrect=0
  Frames[5745..5839] => pred_label=1, correct=0, incorrect=95
  Frames[5840..5844] => pred_label=0, correct=5, incorrect=0
  Frames[5845..5849] => pred_label=1, correct=0, incorrect=5
  Frames[5850..5854] => pred_label=0, correct=5, incorrect=0
  Frames[5855..5909] => pred_label=1, correct=0, incorrect=55
  Frames[5910..5914] => pred_label=0, correct=5, incorrect=0
  Frames[5915..5949] => pred_label=1, correct=0, incorrect=35
  Frames[5950..5974] => pred_label=0, correct=25, incorrect=0
  Frames[5975..6019] => pred_label=1, correct=0, incorrect=45
  Frames[6020..6024] => pred_label=0, correct=5, incorrect=0
  Frames[6025..6039] => pred_label=1, correct=0, incorrect=15
  Frames[6040..6044] => pred_label=0, correct=5, incorrect=0
  Frames[6045..6049] => pred_label=1, correct=0, incorrect=5
  Frames[6050..6054] => pred_label=0, correct=5, incorrect=0
  Frames[6055..6059] => pred_label=1, correct=0, incorrect=5
  Frames[6060..6064] => pred_label=0, correct=5, incorrect=0
  Frames[6065..6069] => pred_label=1, correct=0, incorrect=5
  Frames[6070..6079] => pred_label=0, correct=10, incorrect=0
  Frames[6080..6114] => pred_label=1, correct=0, incorrect=35
  Frames[6115..6119] => pred_label=0, correct=5, incorrect=0
  Frames[6120..6134] => pred_label=1, correct=0, incorrect=15
  Frames[6135..6139] => pred_label=0, correct=5, incorrect=0
  Frames[6140..6264] => pred_label=1, correct=0, incorrect=125
  Frames[6265..6274] => pred_label=0, correct=10, incorrect=0
  Frames[6275..6284] => pred_label=1, correct=0, incorrect=10
  Frames[6285..6289] => pred_label=0, correct=5, incorrect=0
  Frames[6290..6294] => pred_label=1, correct=0, incorrect=5
  Frames[6295..6299] => pred_label=0, correct=5, incorrect=0
  Frames[6300..6304] => pred_label=1, correct=0, incorrect=5
  Frames[6305..6309] => pred_label=0, correct=5, incorrect=0
  Frames[6310..6314] => pred_label=1, correct=0, incorrect=5
  Frames[6315..6319] => pred_label=0, correct=5, incorrect=0
  Frames[6320..6389] => pred_label=1, correct=0, incorrect=70
  Frames[6390..6399] => pred_label=0, correct=10, incorrect=0
  Frames[6400..6414] => pred_label=1, correct=0, incorrect=15
  Frames[6415..6419] => pred_label=0, correct=5, incorrect=0
  Frames[6420..6424] => pred_label=1, correct=0, incorrect=5
  Frames[6425..6434] => pred_label=0, correct=10, incorrect=0
  Frames[6435..6449] => pred_label=1, correct=0, incorrect=15
  Frames[6450..6454] => pred_label=0, correct=5, incorrect=0
  Frames[6455..6584] => pred_label=1, correct=0, incorrect=130
  Frames[6585..6599] => pred_label=0, correct=15, incorrect=0
  Frames[6600..6604] => pred_label=1, correct=0, incorrect=5
  Frames[6605..6609] => pred_label=0, correct=5, incorrect=0
  Frames[6610..6614] => pred_label=1, correct=0, incorrect=5
  Frames[6615..6619] => pred_label=0, correct=5, incorrect=0
  Frames[6620..6624] => pred_label=1, correct=0, incorrect=5
  Frames[6625..6634] => pred_label=0, correct=10, incorrect=0
  Frames[6635..6639] => pred_label=1, correct=0, incorrect=5
  Frames[6640..6644] => pred_label=0, correct=5, incorrect=0
  Frames[6645..6649] => pred_label=1, correct=0, incorrect=5
  Frames[6650..6659] => pred_label=0, correct=10, incorrect=0
  Frames[6660..6914] => pred_label=1, correct=0, incorrect=255
  Frames[6915..6919] => pred_label=0, correct=5, incorrect=0
  Frames[6920..8849] => pred_label=1, correct=0, incorrect=1930
  Frames[8850..8859] => pred_label=0, correct=10, incorrect=0
  Frames[8860..8919] => pred_label=1, correct=0, incorrect=60
  Frames[8920..8929] => pred_label=0, correct=10, incorrect=0
  Frames[8930..9739] => pred_label=1, correct=0, incorrect=810
  Frames[9740..9744] => pred_label=0, correct=5, incorrect=0
  Frames[9745..9749] => pred_label=1, correct=0, incorrect=5
  Frames[9750..9754] => pred_label=0, correct=5, incorrect=0
  Frames[9755..9829] => pred_label=1, correct=2, incorrect=66
  Frames[9830..9844] => pred_label=0, correct=1, incorrect=14
  Frames[9845..9849] => pred_label=1, correct=4, incorrect=1
  Frames[9850..9854] => pred_label=0, correct=0, incorrect=5
  Frames[9855..9859] => pred_label=1, correct=4, incorrect=1
  Frames[9860..9864] => pred_label=0, correct=0, incorrect=5
  Frames[9865..10339] => pred_label=1, correct=426, incorrect=49
  Frames[10340..10344] => pred_label=0, correct=0, incorrect=5
  Frames[10345..10369] => pred_label=1, correct=22, incorrect=3
  Frames[10370..10444] => pred_label=0, correct=6, incorrect=69
  Frames[10445..10449] => pred_label=1, correct=3, incorrect=2
  Frames[10450..10464] => pred_label=0, correct=1, incorrect=14
  Frames[10465..11504] => pred_label=1, correct=34, incorrect=991
  Frames[11505..11519] => pred_label=0, correct=15, incorrect=0
  Frames[11520..11984] => pred_label=1, correct=0, incorrect=465
  Frames[11985..11999] => pred_label=0, correct=15, incorrect=0
  Frames[12000..12004] => pred_label=1, correct=0, incorrect=5
  Frames[12005..12024] => pred_label=0, correct=20, incorrect=0
  Frames[12025..12049] => pred_label=1, correct=0, incorrect=25
  Frames[12050..12054] => pred_label=0, correct=5, incorrect=0
  Frames[12055..12059] => pred_label=1, correct=0, incorrect=5
  Frames[12060..12079] => pred_label=0, correct=20, incorrect=0
  Frames[12080..12084] => pred_label=1, correct=0, incorrect=5
  Frames[12085..12089] => pred_label=0, correct=5, incorrect=0
  Frames[12090..12104] => pred_label=1, correct=0, incorrect=15
  Frames[12105..12109] => pred_label=0, correct=5, incorrect=0
  Frames[12110..12114] => pred_label=1, correct=0, incorrect=5
  Frames[12115..12224] => pred_label=0, correct=110, incorrect=0
  Frames[12225..12229] => pred_label=1, correct=0, incorrect=5
  Frames[12230..12269] => pred_label=0, correct=40, incorrect=0
  Frames[12270..12274] => pred_label=1, correct=0, incorrect=5
  Frames[12275..12289] => pred_label=0, correct=15, incorrect=0
  Frames[12290..12294] => pred_label=1, correct=0, incorrect=5
  Frames[12295..12334] => pred_label=0, correct=40, incorrect=0
  Frames[12335..12339] => pred_label=1, correct=0, incorrect=5
  Frames[12340..12389] => pred_label=0, correct=50, incorrect=0
  Frames[12390..12394] => pred_label=1, correct=0, incorrect=5
  Frames[12395..12434] => pred_label=0, correct=40, incorrect=0
  Frames[12435..12439] => pred_label=1, correct=0, incorrect=5
  Frames[12440..12444] => pred_label=0, correct=5, incorrect=0
  Frames[12445..12449] => pred_label=1, correct=0, incorrect=5
  Frames[12450..12724] => pred_label=0, correct=275, incorrect=0
  Frames[12725..12729] => pred_label=1, correct=0, incorrect=5
  Frames[12730..12744] => pred_label=0, correct=15, incorrect=0
  Frames[12745..12749] => pred_label=1, correct=0, incorrect=5
  Frames[12750..12779] => pred_label=0, correct=30, incorrect=0
  Frames[12780..12784] => pred_label=1, correct=0, incorrect=5
  Frames[12785..12789] => pred_label=0, correct=5, incorrect=0
  Frames[12790..12794] => pred_label=1, correct=0, incorrect=5
  Frames[12795..12834] => pred_label=0, correct=40, incorrect=0
  Frames[12835..12839] => pred_label=1, correct=0, incorrect=5
  Frames[12840..12844] => pred_label=0, correct=5, incorrect=0
  Frames[12845..12849] => pred_label=1, correct=0, incorrect=5
  Frames[12850..12854] => pred_label=0, correct=5, incorrect=0
  Frames[12855..12859] => pred_label=1, correct=0, incorrect=5
  Frames[12860..12879] => pred_label=0, correct=20, incorrect=0
  Frames[12880..12884] => pred_label=1, correct=0, incorrect=5
  Frames[12885..12889] => pred_label=0, correct=5, incorrect=0
  Frames[12890..12894] => pred_label=1, correct=0, incorrect=5
  Frames[12895..12899] => pred_label=0, correct=5, incorrect=0
  Frames[12900..12904] => pred_label=1, correct=0, incorrect=5
  Frames[12905..12944] => pred_label=0, correct=40, incorrect=0
  Frames[12945..12949] => pred_label=1, correct=0, incorrect=5
  Frames[12950..12954] => pred_label=0, correct=5, incorrect=0
  Frames[12955..12969] => pred_label=1, correct=0, incorrect=15
  Frames[12970..12999] => pred_label=0, correct=30, incorrect=0
  Frames[13000..13004] => pred_label=1, correct=0, incorrect=5
  Frames[13005..13079] => pred_label=0, correct=75, incorrect=0
  Frames[13080..13084] => pred_label=1, correct=0, incorrect=5
  Frames[13085..13109] => pred_label=0, correct=25, incorrect=0
  Frames[13110..13114] => pred_label=1, correct=0, incorrect=5
  Frames[13115..13124] => pred_label=0, correct=10, incorrect=0
  Frames[13125..13129] => pred_label=1, correct=0, incorrect=5
  Frames[13130..13189] => pred_label=0, correct=60, incorrect=0
  Frames[13190..13194] => pred_label=1, correct=0, incorrect=5
  Frames[13195..13199] => pred_label=0, correct=5, incorrect=0
  Frames[13200..13204] => pred_label=1, correct=0, incorrect=5
  Frames[13205..13209] => pred_label=0, correct=5, incorrect=0
  Frames[13210..13214] => pred_label=1, correct=0, incorrect=5
  Frames[13215..13224] => pred_label=0, correct=10, incorrect=0
  Frames[13225..13229] => pred_label=1, correct=0, incorrect=5
  Frames[13230..13234] => pred_label=0, correct=5, incorrect=0
  Frames[13235..13239] => pred_label=1, correct=0, incorrect=5
  Frames[13240..13244] => pred_label=0, correct=5, incorrect=0
  Frames[13245..14034] => pred_label=1, correct=0, incorrect=790
  Frames[14035..14059] => pred_label=0, correct=25, incorrect=0
  Frames[14060..14069] => pred_label=1, correct=0, incorrect=10
  Frames[14070..14074] => pred_label=0, correct=5, incorrect=0
  Frames[14075..14229] => pred_label=1, correct=0, incorrect=155
  Frames[14230..14234] => pred_label=0, correct=5, incorrect=0
  Frames[14235..14259] => pred_label=1, correct=0, incorrect=25
  Frames[14260..14264] => pred_label=0, correct=5, incorrect=0
  Frames[14265..14274] => pred_label=1, correct=0, incorrect=10
  Frames[14275..14279] => pred_label=0, correct=5, incorrect=0
  Frames[14280..14304] => pred_label=1, correct=0, incorrect=25
  Frames[14305..14309] => pred_label=0, correct=5, incorrect=0
  Frames[14310..14339] => pred_label=1, correct=0, incorrect=30
  Frames[14340..14344] => pred_label=0, correct=5, incorrect=0
  Frames[14345..14349] => pred_label=1, correct=0, incorrect=5
  Frames[14350..14354] => pred_label=0, correct=5, incorrect=0
  Frames[14355..14364] => pred_label=1, correct=0, incorrect=10
  Frames[14365..14369] => pred_label=0, correct=5, incorrect=0
  Frames[14370..14374] => pred_label=1, correct=0, incorrect=5
  Frames[14375..14379] => pred_label=0, correct=5, incorrect=0
  Frames[14380..14384] => pred_label=1, correct=0, incorrect=5
  Frames[14385..14389] => pred_label=0, correct=5, incorrect=0
  Frames[14390..14394] => pred_label=1, correct=0, incorrect=5
  Frames[14395..14399] => pred_label=0, correct=5, incorrect=0
  Frames[14400..14404] => pred_label=1, correct=0, incorrect=5
  Frames[14405..14409] => pred_label=0, correct=5, incorrect=0
  Frames[14410..14459] => pred_label=1, correct=0, incorrect=50
  Frames[14460..14464] => pred_label=0, correct=5, incorrect=0
  Frames[14465..14559] => pred_label=1, correct=0, incorrect=95
  Frames[14560..14579] => pred_label=0, correct=20, incorrect=0
  Frames[14580..14584] => pred_label=1, correct=0, incorrect=5
  Frames[14585..14589] => pred_label=0, correct=5, incorrect=0
  Frames[14590..14684] => pred_label=1, correct=0, incorrect=95
  Frames[14685..14734] => pred_label=0, correct=50, incorrect=0
  Frames[14735..14739] => pred_label=1, correct=0, incorrect=5
  Frames[14740..14754] => pred_label=0, correct=15, incorrect=0
  Frames[14755..14829] => pred_label=1, correct=0, incorrect=75
  Frames[14830..14834] => pred_label=0, correct=5, incorrect=0
  Frames[14835..14839] => pred_label=1, correct=0, incorrect=5
  Frames[14840..14889] => pred_label=0, correct=50, incorrect=0
  Frames[14890..14894] => pred_label=1, correct=0, incorrect=5
  Frames[14895..14924] => pred_label=0, correct=30, incorrect=0
  Frames[14925..14994] => pred_label=1, correct=0, incorrect=70
  Frames[14995..14999] => pred_label=0, correct=5, incorrect=0
  Frames[15000..15004] => pred_label=1, correct=0, incorrect=5
  Frames[15005..15009] => pred_label=0, correct=5, incorrect=0
  Frames[15010..15014] => pred_label=1, correct=0, incorrect=5
  Frames[15015..15089] => pred_label=0, correct=75, incorrect=0
  Frames[15090..15159] => pred_label=1, correct=0, incorrect=70
  Frames[15160..15164] => pred_label=0, correct=5, incorrect=0
  Frames[15165..15189] => pred_label=1, correct=0, incorrect=25
  Frames[15190..15224] => pred_label=0, correct=35, incorrect=0
  Frames[15225..15229] => pred_label=1, correct=0, incorrect=5
  Frames[15230..15234] => pred_label=0, correct=5, incorrect=0
  Frames[15235..15239] => pred_label=1, correct=0, incorrect=5
  Frames[15240..15244] => pred_label=0, correct=5, incorrect=0
  Frames[15245..15404] => pred_label=1, correct=0, incorrect=160
  Frames[15405..15409] => pred_label=0, correct=5, incorrect=0
  Frames[15410..15414] => pred_label=1, correct=0, incorrect=5
  Frames[15415..15419] => pred_label=0, correct=5, incorrect=0
  Frames[15420..15809] => pred_label=1, correct=0, incorrect=390
  Frames[15810..15824] => pred_label=0, correct=15, incorrect=0
  Frames[15825..15839] => pred_label=1, correct=0, incorrect=15
  Frames[15840..15879] => pred_label=0, correct=40, incorrect=0
  Frames[15880..15904] => pred_label=1, correct=0, incorrect=25
  Frames[15905..15934] => pred_label=0, correct=30, incorrect=0
  Frames[15935..15939] => pred_label=1, correct=0, incorrect=5
  Frames[15940..15944] => pred_label=0, correct=5, incorrect=0
  Frames[15945..15949] => pred_label=1, correct=0, incorrect=5
  Frames[15950..15954] => pred_label=0, correct=5, incorrect=0
  Frames[15955..15959] => pred_label=1, correct=0, incorrect=5
  Frames[15960..15979] => pred_label=0, correct=20, incorrect=0
  Frames[15980..16129] => pred_label=1, correct=0, incorrect=150
  Frames[16130..16134] => pred_label=0, correct=5, incorrect=0
  Frames[16135..16149] => pred_label=1, correct=0, incorrect=15
  Frames[16150..16154] => pred_label=0, correct=5, incorrect=0
  Frames[16155..16159] => pred_label=1, correct=0, incorrect=5
  Frames[16160..16164] => pred_label=0, correct=5, incorrect=0
  Frames[16165..16169] => pred_label=1, correct=0, incorrect=5
  Frames[16170..16189] => pred_label=0, correct=20, incorrect=0
  Frames[16190..16194] => pred_label=1, correct=0, incorrect=5
  Frames[16195..16199] => pred_label=0, correct=5, incorrect=0
  Frames[16200..16204] => pred_label=1, correct=0, incorrect=5
  Frames[16205..16209] => pred_label=0, correct=5, incorrect=0
  Frames[16210..16214] => pred_label=1, correct=0, incorrect=5
  Frames[16215..16224] => pred_label=0, correct=10, incorrect=0
  Frames[16225..16229] => pred_label=1, correct=0, incorrect=5
  Frames[16230..16264] => pred_label=0, correct=35, incorrect=0
  Frames[16265..16269] => pred_label=1, correct=0, incorrect=5
  Frames[16270..16279] => pred_label=0, correct=10, incorrect=0
  Frames[16280..16284] => pred_label=1, correct=0, incorrect=5
  Frames[16285..16289] => pred_label=0, correct=5, incorrect=0
  Frames[16290..16294] => pred_label=1, correct=0, incorrect=5
  Frames[16295..16299] => pred_label=0, correct=5, incorrect=0
  Frames[16300..16304] => pred_label=1, correct=0, incorrect=5
  Frames[16305..16334] => pred_label=0, correct=30, incorrect=0
  Frames[16335..16339] => pred_label=1, correct=0, incorrect=5
  Frames[16340..16409] => pred_label=0, correct=70, incorrect=0
  Frames[16410..16414] => pred_label=1, correct=0, incorrect=5
  Frames[16415..16444] => pred_label=0, correct=30, incorrect=0
  Frames[16445..16449] => pred_label=1, correct=0, incorrect=5
  Frames[16450..16489] => pred_label=0, correct=40, incorrect=0
  Frames[16490..16504] => pred_label=1, correct=0, incorrect=15
  Frames[16505..16509] => pred_label=0, correct=5, incorrect=0
  Frames[16510..16674] => pred_label=1, correct=0, incorrect=165
  Frames[16675..16679] => pred_label=0, correct=5, incorrect=0
  Frames[16680..16684] => pred_label=1, correct=0, incorrect=5
  Frames[16685..16689] => pred_label=0, correct=5, incorrect=0
  Frames[16690..16694] => pred_label=1, correct=0, incorrect=5
  Frames[16695..16699] => pred_label=0, correct=5, incorrect=0
  Frames[16700..16704] => pred_label=1, correct=0, incorrect=5
  Frames[16705..16744] => pred_label=0, correct=40, incorrect=0
  Frames[16745..16749] => pred_label=1, correct=0, incorrect=5
  Frames[16750..16779] => pred_label=0, correct=30, incorrect=0
  Frames[16780..16784] => pred_label=1, correct=0, incorrect=5
  Frames[16785..16789] => pred_label=0, correct=5, incorrect=0
  Frames[16790..16794] => pred_label=1, correct=0, incorrect=5
  Frames[16795..16799] => pred_label=0, correct=5, incorrect=0
  Frames[16800..16804] => pred_label=1, correct=0, incorrect=5
  Frames[16805..16824] => pred_label=0, correct=20, incorrect=0
  Frames[16825..16904] => pred_label=1, correct=0, incorrect=80
  Frames[16905..16914] => pred_label=0, correct=10, incorrect=0
  Frames[16915..16919] => pred_label=1, correct=0, incorrect=5
  Frames[16920..16934] => pred_label=0, correct=15, incorrect=0
  Frames[16935..16984] => pred_label=1, correct=0, incorrect=50
  Frames[16985..16989] => pred_label=0, correct=5, incorrect=0
  Frames[16990..17014] => pred_label=1, correct=0, incorrect=25
  Frames[17015..17024] => pred_label=0, correct=10, incorrect=0
  Frames[17025..17029] => pred_label=1, correct=0, incorrect=5
  Frames[17030..17034] => pred_label=0, correct=5, incorrect=0
  Frames[17035..17039] => pred_label=1, correct=0, incorrect=5
  Frames[17040..17044] => pred_label=0, correct=5, incorrect=0
  Frames[17045..17089] => pred_label=1, correct=0, incorrect=45
  Frames[17090..17099] => pred_label=0, correct=10, incorrect=0
  Frames[17100..17149] => pred_label=1, correct=0, incorrect=50
  Frames[17150..17154] => pred_label=0, correct=5, incorrect=0
  Frames[17155..17164] => pred_label=1, correct=0, incorrect=10
  Frames[17165..17179] => pred_label=0, correct=15, incorrect=0
  Frames[17180..17184] => pred_label=1, correct=0, incorrect=5
  Frames[17185..17209] => pred_label=0, correct=25, incorrect=0
  Frames[17210..17214] => pred_label=1, correct=0, incorrect=5
  Frames[17215..17219] => pred_label=0, correct=5, incorrect=0
  Frames[17220..17254] => pred_label=1, correct=0, incorrect=35
  Frames[17255..17309] => pred_label=0, correct=55, incorrect=0
  Frames[17310..17314] => pred_label=1, correct=0, incorrect=5
  Frames[17315..17334] => pred_label=0, correct=20, incorrect=0
  Frames[17335..17339] => pred_label=1, correct=0, incorrect=5
  Frames[17340..17354] => pred_label=0, correct=15, incorrect=0
  Frames[17355..17559] => pred_label=1, correct=0, incorrect=205
  Frames[17560..17564] => pred_label=0, correct=5, incorrect=0
  Frames[17565..17569] => pred_label=1, correct=0, incorrect=5
  Frames[17570..17574] => pred_label=0, correct=5, incorrect=0
  Frames[17575..17604] => pred_label=1, correct=0, incorrect=30
  Frames[17605..17609] => pred_label=0, correct=5, incorrect=0
  Frames[17610..18394] => pred_label=1, correct=0, incorrect=785
  Frames[18395..18399] => pred_label=0, correct=5, incorrect=0
  Frames[18400..18404] => pred_label=1, correct=0, incorrect=5
  Frames[18405..18409] => pred_label=0, correct=5, incorrect=0
  Frames[18410..18604] => pred_label=1, correct=0, incorrect=195
  Frames[18605..18609] => pred_label=0, correct=5, incorrect=0
  Frames[18610..18629] => pred_label=1, correct=0, incorrect=20
  Frames[18630..18634] => pred_label=0, correct=5, incorrect=0
  Frames[18635..18639] => pred_label=1, correct=0, incorrect=5
  Frames[18640..18644] => pred_label=0, correct=5, incorrect=0
  Frames[18645..20639] => pred_label=1, correct=0, incorrect=1995
  Frames[20640..20644] => pred_label=0, correct=5, incorrect=0
  Frames[20645..20649] => pred_label=1, correct=0, incorrect=5
  Frames[20650..20654] => pred_label=0, correct=5, incorrect=0
  Frames[20655..20659] => pred_label=1, correct=0, incorrect=5
  Frames[20660..20664] => pred_label=0, correct=5, incorrect=0
  Frames[20665..20714] => pred_label=1, correct=0, incorrect=50
  Frames[20715..20719] => pred_label=0, correct=5, incorrect=0
  Frames[20720..20724] => pred_label=1, correct=0, incorrect=5
  Frames[20725..20889] => pred_label=0, correct=165, incorrect=0
  Frames[20890..20894] => pred_label=1, correct=0, incorrect=5
  Frames[20895..20999] => pred_label=0, correct=105, incorrect=0
  Frames[21000..21004] => pred_label=1, correct=0, incorrect=5
  Frames[21005..21054] => pred_label=0, correct=50, incorrect=0
  Frames[21055..21059] => pred_label=1, correct=0, incorrect=5
  Frames[21060..21089] => pred_label=0, correct=30, incorrect=0
  Frames[21090..21104] => pred_label=1, correct=0, incorrect=15
  Frames[21105..21109] => pred_label=0, correct=5, incorrect=0
  Frames[21110..21114] => pred_label=1, correct=0, incorrect=5
  Frames[21115..21124] => pred_label=0, correct=10, incorrect=0
  Frames[21125..21129] => pred_label=1, correct=0, incorrect=5
  Frames[21130..21134] => pred_label=0, correct=5, incorrect=0
  Frames[21135..21139] => pred_label=1, correct=0, incorrect=5
  Frames[21140..21144] => pred_label=0, correct=5, incorrect=0
  Frames[21145..21149] => pred_label=1, correct=0, incorrect=5
  Frames[21150..21179] => pred_label=0, correct=30, incorrect=0
  Frames[21180..21184] => pred_label=1, correct=0, incorrect=5
  Frames[21185..21219] => pred_label=0, correct=35, incorrect=0
  Frames[21220..21229] => pred_label=1, correct=0, incorrect=10
  Frames[21230..21234] => pred_label=0, correct=5, incorrect=0
  Frames[21235..21239] => pred_label=1, correct=0, incorrect=5
  Frames[21240..21244] => pred_label=0, correct=5, incorrect=0
  Frames[21245..21249] => pred_label=1, correct=0, incorrect=5
  Frames[21250..21254] => pred_label=0, correct=5, incorrect=0
  Frames[21255..21269] => pred_label=1, correct=0, incorrect=15
  Frames[21270..21279] => pred_label=0, correct=10, incorrect=0
  Frames[21280..21284] => pred_label=1, correct=0, incorrect=5
  Frames[21285..21299] => pred_label=0, correct=15, incorrect=0
  Frames[21300..21304] => pred_label=1, correct=0, incorrect=5
  Frames[21305..21334] => pred_label=0, correct=30, incorrect=0
  Frames[21335..21339] => pred_label=1, correct=0, incorrect=5
  Frames[21340..21344] => pred_label=0, correct=5, incorrect=0
  Frames[21345..21349] => pred_label=1, correct=0, incorrect=5
  Frames[21350..21354] => pred_label=0, correct=5, incorrect=0
  Frames[21355..21359] => pred_label=1, correct=0, incorrect=5
  Frames[21360..21364] => pred_label=0, correct=5, incorrect=0
  Frames[21365..21369] => pred_label=1, correct=0, incorrect=5
  Frames[21370..21379] => pred_label=0, correct=10, incorrect=0
  Frames[21380..21384] => pred_label=1, correct=0, incorrect=5
  Frames[21385..21389] => pred_label=0, correct=5, incorrect=0
  Frames[21390..21394] => pred_label=1, correct=0, incorrect=5
  Frames[21395..21399] => pred_label=0, correct=5, incorrect=0
  Frames[21400..21404] => pred_label=1, correct=0, incorrect=5
  Frames[21405..21419] => pred_label=0, correct=15, incorrect=0
  Frames[21420..21424] => pred_label=1, correct=0, incorrect=5
  Frames[21425..21429] => pred_label=0, correct=5, incorrect=0
  Frames[21430..21504] => pred_label=1, correct=0, incorrect=75
  Frames[21505..21534] => pred_label=0, correct=30, incorrect=0
  Frames[21535..21539] => pred_label=1, correct=0, incorrect=5
  Frames[21540..21544] => pred_label=0, correct=5, incorrect=0
  Frames[21545..21549] => pred_label=1, correct=0, incorrect=5
  Frames[21550..21554] => pred_label=0, correct=5, incorrect=0
  Frames[21555..21559] => pred_label=1, correct=0, incorrect=5
  Frames[21560..21579] => pred_label=0, correct=20, incorrect=0
  Frames[21580..21584] => pred_label=1, correct=0, incorrect=5
  Frames[21585..21589] => pred_label=0, correct=5, incorrect=0
  Frames[21590..21594] => pred_label=1, correct=0, incorrect=5
  Frames[21595..21599] => pred_label=0, correct=5, incorrect=0
  Frames[21600..21604] => pred_label=1, correct=0, incorrect=5
  Frames[21605..21609] => pred_label=0, correct=5, incorrect=0
  Frames[21610..21614] => pred_label=1, correct=0, incorrect=5
  Frames[21615..21619] => pred_label=0, correct=5, incorrect=0
  Frames[21620..21624] => pred_label=1, correct=0, incorrect=5
  Frames[21625..21634] => pred_label=0, correct=10, incorrect=0
  Frames[21635..21639] => pred_label=1, correct=0, incorrect=5
  Frames[21640..21644] => pred_label=0, correct=5, incorrect=0
  Frames[21645..21649] => pred_label=1, correct=0, incorrect=5
  Frames[21650..21664] => pred_label=0, correct=15, incorrect=0
  Frames[21665..21669] => pred_label=1, correct=0, incorrect=5
  Frames[21670..21679] => pred_label=0, correct=10, incorrect=0
  Frames[21680..21684] => pred_label=1, correct=0, incorrect=5
  Frames[21685..21779] => pred_label=0, correct=95, incorrect=0
  Frames[21780..21784] => pred_label=1, correct=0, incorrect=5
  Frames[21785..21789] => pred_label=0, correct=5, incorrect=0
  Frames[21790..21794] => pred_label=1, correct=0, incorrect=5
  Frames[21795..21799] => pred_label=0, correct=5, incorrect=0
  Frames[21800..21804] => pred_label=1, correct=0, incorrect=5
  Frames[21805..21889] => pred_label=0, correct=85, incorrect=0
  Frames[21890..21894] => pred_label=1, correct=0, incorrect=5
  Frames[21895..21999] => pred_label=0, correct=105, incorrect=0
  Frames[22000..22004] => pred_label=1, correct=0, incorrect=5
  Frames[22005..22189] => pred_label=0, correct=185, incorrect=0
  Frames[22190..22194] => pred_label=1, correct=0, incorrect=5
  Frames[22195..22209] => pred_label=0, correct=15, incorrect=0
  Frames[22210..22214] => pred_label=1, correct=0, incorrect=5
  Frames[22215..22224] => pred_label=0, correct=10, incorrect=0
  Frames[22225..22229] => pred_label=1, correct=0, incorrect=5
  Frames[22230..22264] => pred_label=0, correct=35, incorrect=0
  Frames[22265..22304] => pred_label=1, correct=0, incorrect=40
  Frames[22305..22329] => pred_label=0, correct=25, incorrect=0
  Frames[22330..22349] => pred_label=1, correct=0, incorrect=20
  Frames[22350..22354] => pred_label=0, correct=5, incorrect=0
  Frames[22355..22424] => pred_label=1, correct=0, incorrect=70
  Frames[22425..22434] => pred_label=0, correct=10, incorrect=0
  Frames[22435..22474] => pred_label=1, correct=0, incorrect=40
  Frames[22475..22854] => pred_label=0, correct=380, incorrect=0
  Frames[22855..22859] => pred_label=1, correct=0, incorrect=5
  Frames[22860..22889] => pred_label=0, correct=30, incorrect=0
  Frames[22890..22894] => pred_label=1, correct=0, incorrect=5
  Frames[22895..22999] => pred_label=0, correct=105, incorrect=0
  Frames[23000..23004] => pred_label=1, correct=0, incorrect=5
  Frames[23005..23249] => pred_label=0, correct=245, incorrect=0
  Frames[23250..23294] => pred_label=1, correct=0, incorrect=45
